"YYYYMMDD","SP000008027","SP000008181","SP000008202","SP000008215","SP000008280","SP000008410"
19790101,6.2,15.1,6.4,-1,9.5,12.4
19790102,1.5,6.4,5.1,-2.4,6.5,14.3
19790103,4.2,4.3,6.65,-0.5,7.3,12.2
19790104,10,11.6,5.1,-3,6.8,11
19790105,8.4,6.8,2.5,-2.9,4.7,10.5
19790106,7.1,8.8,2.4,-3,5.8,11.7
19790107,6.8,6.7,5.45,-0.2,7.7,14.4
19790108,8.2,11.3,4.15,0.7,9.1,13.2
19790109,7.4,10.6,5.1,-0.8,6.4,11.2
19790110,7.5,9.3,4.3,-2.1,4.1,8.8
19790111,9.4,13.3,8.1,0.5,8.5,13.4
19790112,8.6,10.15,7.85,0.8,10,11.7
19790113,9.3,7.1,5.5,0.3,6.5,9.9
19790114,8.9,7.3,1.6,3.2,6.6,11.7
19790115,8.5,8.6,3,3,7.5,10
19790116,5.8,7.3,1.3,3.3,6.7,11.2
19790117,6.4,5.5,0.2,-0.1,5,9
19790118,9.2,8.8,5.8,0.4,6.2,11.6
19790119,9.8,12.1,6.5,2,9.5,14.8
19790120,9,12.5,2.65,-3.8,6.2,11.2
19790121,7.9,9.1,4.45,-1.1,5.9,11.3
19790122,11,12.5,7.2,1.2,8.3,13.3
19790123,9.4,13.4,7,1.1,7.9,12.8
19790124,6.7,8.9,5.65,3.1,7.8,11.1
19790125,7.5,10.45,6.7,0.9,8,13.7
19790126,10,9.9,8.7,1.1,9.5,13.7
19790127,6.7,10.4,7.95,2.1,11.2,14.1
19790128,5,12.1,2.8,-2.6,7.1,10
19790129,8.4,8.5,4.6,-3.8,4.7,8.4
19790130,5.2,9.6,3,-4.9,4.3,9.8
19790131,8,8.6,1.9,-4.8,2.3,10.3
19790201,NaN,7.5,NaN,NaN,NaN,8.6
19790202,NaN,10.5,NaN,NaN,NaN,13.6
19790203,NaN,11.4,NaN,NaN,NaN,15.5
19790204,NaN,11.4,NaN,NaN,NaN,13.7
19790205,NaN,16.5,NaN,NaN,NaN,15.7
19790206,NaN,15.95,NaN,NaN,NaN,15.1
19790207,NaN,13.5,NaN,NaN,NaN,15.6
19790208,NaN,12.6,NaN,NaN,NaN,16.1
19790209,NaN,12.2,NaN,NaN,NaN,15
19790210,NaN,13.9,NaN,NaN,NaN,15
19790211,NaN,13.9,NaN,NaN,NaN,13.5
19790212,NaN,13.2,NaN,NaN,NaN,13.2
19790213,NaN,12.3,NaN,NaN,NaN,12.7
19790214,NaN,10.4,NaN,NaN,NaN,10.7
19790215,NaN,8.9,NaN,NaN,NaN,11
19790216,NaN,6.2,NaN,NaN,NaN,7.5
19790217,NaN,8.6,NaN,NaN,NaN,4.3
19790218,NaN,9.4,NaN,NaN,NaN,5.3
19790219,NaN,8.9,NaN,NaN,NaN,10.8
19790220,NaN,9.9,NaN,NaN,NaN,11.8
19790221,NaN,9.3,NaN,NaN,NaN,10.9
19790222,NaN,9,NaN,NaN,NaN,12.8
19790223,NaN,9.5,NaN,NaN,NaN,9.7
19790224,NaN,7.4,NaN,NaN,NaN,8.2
19790225,NaN,6.7,NaN,NaN,NaN,6.8
19790226,NaN,9.3,NaN,NaN,NaN,8.8
19790227,NaN,6.5,NaN,NaN,NaN,7.5
19790228,NaN,7.6,NaN,NaN,NaN,4.5
19790301,5.2,9.2,2.2,-7.3,3.9,8.7
19790302,6.8,9.7,2.4,-5.1,2.9,6.3
19790303,9.4,9.2,4.85,-0.8,4,8.8
19790304,9.5,10.1,7.55,3.2,9,11.2
19790305,8.5,12.2,9.7,2.9,11.7,11.5
19790306,11.2,10.9,9.1,2.8,10.6,14.5
19790307,7.8,11,7.8,0.4,10.7,15.2
19790308,7.2,11.25,6.75,0.5,10.8,15.2
19790309,9.2,11.2,6.6,1,9.8,15.2
19790310,10,12.8,8.15,2.5,8.9,13.9
19790311,10.4,12.5,8.1,5.4,11.7,14.7
19790312,11.1,13.4,8.5,8.4,12,16.5
19790313,10.4,12.1,9.9,6.1,13.5,16.2
19790314,7.1,10.8,4.2,-1,9.1,11.7
19790315,5,8.9,2.5,-6.5,4.1,10.3
19790316,6.2,8.8,3.8,-5,5.7,8.1
19790317,9.4,11.6,3.35,-2.8,8.8,11.2
19790318,9.7,11,4.2,-1.6,7.7,9.3
19790319,8.1,11.2,3.8,-3.8,7,11.3
19790320,9.5,11,3.75,-4.6,6.1,8.6
19790321,8.5,10.2,3.85,-4.7,6,10.7
19790322,11.1,10.3,4.6,-2.4,5.8,11.4
19790323,13.2,12.2,9.55,1.1,10.1,12.4
19790324,14.1,12,11.5,3.1,14.2,17.9
19790325,16.7,12.4,12.2,3.2,13.2,14.5
19790326,10.6,15.4,8.3,1.3,12.6,17.2
19790327,8.7,14.4,4.7,-2.6,10,14.3
19790328,7.3,12.6,5.6,-3.4,8.5,12.6
19790329,4.2,10.7,3.75,-6.1,5.2,11.5
19790330,5.1,8.4,2.4,-6.5,4.3,9.6
19790331,6.5,10.3,3.4,-5.1,4.5,8.8
19790401,7.8,10,5.6,-3,6.2,10.2
19790402,9,11,6.5,-2.1,7,11.8
19790403,7.1,12.2,7.3,-2,8.9,11.9
19790404,6.5,11.8,6.35,-1.9,8.5,9.7
19790405,5.6,11.9,4.8,-3.8,7.5,13.4
19790406,5.7,10.6,5.3,-3.3,6.5,12.3
19790407,8.4,9.3,7.2,-0.7,9.3,15.3
19790408,14.3,11.5,9.65,2.5,12.3,14.3
19790409,16.1,13,11,3.4,13.1,17.5
19790410,14.9,12.3,6.85,-0.5,9.8,13.7
19790411,12.1,14.7,6.45,-1.8,8.5,13.5
19790412,14.6,11.6,8.2,-0.8,9.4,14.4
19790413,15.2,12.3,7.5,0,11.2,12.8
19790414,9.5,11,7.3,-2.8,5.3,12.5
19790415,9,15,6.7,-1.2,7.9,12.9
19790416,9.4,13.5,9.3,2.8,10.7,17.7
19790417,9.9,17.6,9.8,1.8,10.8,17.8
19790418,7.6,11.4,8.4,-2.2,9.5,16.5
19790419,8.4,11.7,7.5,-1.3,8.1,14.5
19790420,8.8,11,9.3,2.3,10.4,15
19790421,10.4,11.4,11.1,4.3,11.1,17
19790422,10.4,14.4,12.95,4,13.4,18.4
19790423,11,14.4,10.9,6.7,15.2,19.9
19790424,8.7,12.5,8.1,-0.6,10.5,17.3
19790425,8.3,11.7,7.6,-1.4,9.1,13.7
19790426,7.8,11.9,8.45,-1.3,8.5,14.1
19790427,7.5,10.9,6.5,-2.6,7.9,15
19790428,8.8,10.7,6.45,-1.6,7.5,14.8
19790429,8.7,12.2,9,-0.1,9.7,14.5
19790430,8.9,12,8.9,2.4,9.6,16.4
19790501,9.8,13.8,12.25,6.9,13,16.3
19790502,8,14.8,11.75,5,16.7,17.7
19790503,8.1,13.9,9,5.1,14.8,17.8
19790504,8.9,12.9,10.1,6,13.7,17.7
19790505,8.4,11.7,11.1,6.2,10.3,19.2
19790506,9.4,11.05,12.35,6.3,11.5,19.5
19790507,9.8,13.5,12.1,5.7,11.3,18.7
19790508,11,12.3,11.45,6.2,11.6,17.7
19790509,11.2,12.3,12.1,5.9,12.9,18
19790510,11.7,14.3,14.35,8.8,14.2,20
19790511,14,15.6,16.55,12.5,15.6,21
19790512,14.4,16.9,18.3,15.5,18.3,22
19790513,13.4,18,18.85,15.4,19.2,23.5
19790514,16.8,17.5,18.7,16.6,17.7,23.5
19790515,20,16.5,19.3,15.9,18.8,23
19790516,12.3,16.9,18.4,15.2,20.3,23.3
19790517,9.9,16.55,12.6,7.2,19,21.5
19790518,11.5,17.8,9.85,4.2,17,19.9
19790519,12.3,17.2,6.75,-0.3,12,14.5
19790520,11.4,15.25,8.5,0.7,11.9,16.3
19790521,15.2,15.2,10.5,7.1,15.5,18.5
19790522,14,15.5,11.95,6.8,16.6,19.4
19790523,12.5,15.7,10.4,6.1,17.3,19.5
19790524,10.9,15.75,8.5,3.9,19,18.5
19790525,14.7,17,12.8,6.2,18.2,18.6
19790526,13.7,17.7,12.1,4.8,16.7,19
19790527,13.8,18.3,13.2,6.2,18.7,20.3
19790528,23.4,18.3,17,10,19.7,19.7
19790529,22,18.2,16.35,9.1,19.4,22.2
19790530,16,18.2,13.4,7.7,20.6,20.8
19790531,10.7,18.2,11.8,6.4,18.4,20
19790601,12.7,18.1,15.4,9.7,19.5,20.3
19790602,14.5,20.2,18.05,12.4,19.8,21.3
19790603,19,21.4,18.95,12.6,20.8,22.4
19790604,13.2,20.7,18.15,12.8,19.9,24
19790605,13.4,20.8,17.6,12.9,19,23.4
19790606,13.5,20.1,16.9,13.3,18.2,24.9
19790607,13.3,19.3,15.95,13.8,20.2,25.5
19790608,14.5,20.3,19.4,14.2,21.3,24.8
19790609,20.7,19.1,19.55,11.7,20.9,23.8
19790610,15.8,19.3,16.4,11,20.7,23.8
19790611,16.6,20.7,16.7,12.2,22.2,22.5
19790612,17.5,21.2,17.4,11.7,21.9,22.5
19790613,14.3,22.4,17.05,10.7,22.1,23
19790614,14,19.3,16.2,7.9,19.4,22
19790615,12.7,19.75,17.1,10.7,18.8,23
19790616,13.6,18.7,17.75,11.6,20.8,25.9
19790617,14.8,18.2,16.35,12.5,18.5,23.1
19790618,15.7,19.3,17.65,15,19.7,24.2
19790619,16.6,19.1,19.8,17.4,22.2,24.7
19790620,16.7,18.9,21.05,17.7,23.1,25
19790621,15.8,20,22.1,18.8,23.7,25.3
19790622,16.6,21.1,21.25,17.8,24.2,23.3
19790623,15.3,21.6,19.6,16,24,23.2
19790624,14.8,20,19.8,16,22,25
19790625,15.6,20.2,20.3,15.5,24.4,23.3
19790626,16.5,22.2,22.3,14.4,23.2,25.2
19790627,15.9,21.6,20.3,11.6,23.1,26.4
19790628,16.1,22.9,19.85,12.2,21.5,26
19790629,17.9,21.8,19.8,13.6,22.6,26.3
19790630,16,22,19.9,12,21.9,25
19790701,15.3,21.2,14.3,7.7,17.7,22.6
19790702,15.1,19.2,14.5,8.2,17.9,22.5
19790703,15.2,20.4,15.9,11.2,18.1,23.3
19790704,16.6,20.7,17.5,13.6,19.2,23.1
19790705,17.7,20.7,19.2,13.3,19.9,24.9
19790706,18.9,20.8,20,14.1,20.4,26.2
19790707,20.2,21.7,22.85,16.1,20.8,26.5
19790708,19.8,22.7,23.7,20.1,22.6,27.2
19790709,19.7,21.3,24.85,21.8,27.3,28.5
19790710,18.8,23.2,21.4,16.6,29.4,31.8
19790711,17.4,24.8,19.1,12.3,23,23.3
19790712,16.4,24,18.8,8.9,21.3,24
19790713,16.1,22.7,18.2,12.2,22.6,26.1
19790714,16.6,22.6,20.2,15.1,21.5,26.5
19790715,17.3,21.6,22.6,16.6,22.4,25.5
19790716,17.8,21.9,22.95,18.3,25,28.2
19790717,18.8,21.1,23.4,21.6,27.9,25.7
19790718,20.2,23.9,22.7,18.2,27.3,25.5
19790719,18,23.8,20.4,12,23.6,25.2
19790720,17.6,23.6,19.2,12.2,22.5,26.5
19790721,17.9,23.4,21.8,17.3,24.8,28
19790722,18,24,22,14.7,25.8,23.5
19790723,17.7,22.8,19,14.7,24.2,26.2
19790724,17,22.9,20.4,16.6,23.5,28.4
19790725,22.6,23,24,17.5,23,28.5
19790726,21,23.1,24.5,20.5,26.2,28.5
19790727,18.4,23.9,24.6,22.1,28.1,31
19790728,18.9,25.7,24.55,23,29.3,31.5
19790729,18.9,25.2,24.7,22.6,27.3,30.2
19790730,18.2,24.1,22.4,15.6,28.7,29.6
19790731,18.1,24.8,19.65,13.2,23.5,25.8
19790801,18.8,25.1,20.45,16.8,25.5,27.4
19790802,20.4,25,19.45,14.9,25.7,27.2
19790803,16.8,26.2,21.75,15.7,25.6,28
19790804,17.7,24.3,21.7,18.2,26.1,28.5
19790805,19.2,23.4,22.8,20.6,27.3,28.8
19790806,19.3,25,21.4,19.7,28,27.7
19790807,18.6,25,20.45,16.2,24.8,26.7
19790808,18.8,23.8,20,14.3,24.3,26.7
19790809,17.6,24,21,16.3,25,27
19790810,17.9,23.8,21.3,17.8,24.5,29
19790811,18.6,24.2,21.95,18.7,25.3,29.9
19790812,19,24.2,23.25,20.4,25.5,29.8
19790813,21.1,24.9,24.7,22.2,26.7,30.6
19790814,20.7,24.5,22.6,19.2,28,30.2
19790815,14,24.5,17.5,9.8,25.6,27.2
19790816,15.5,21.9,14.65,8.4,18.6,24
19790817,15.4,21.1,20.2,13.1,20.4,25
19790818,15.3,22,18.4,9.6,20,27
19790819,15.8,21.6,15.45,8.1,18.8,24.7
19790820,15.7,22.3,17.6,12.9,19.5,24.9
19790821,16.4,21.6,17.9,16.3,20.2,26.3
19790822,16.2,22,20.35,17.7,20.8,26.5
19790823,16.4,21.1,18.1,14.2,23.8,26.8
19790824,15.5,20.8,16,13.1,22.7,26.9
19790825,16.1,20.5,18.35,15.6,23.9,27.1
19790826,15.5,21.8,17.7,14.2,23,25.7
19790827,16.5,20.1,19.05,16.9,23.7,24.7
19790828,19.3,21.05,20.15,15.5,22.6,26.3
19790829,20.3,21.8,19.9,16,22.8,27
19790830,18.2,22.4,19.25,18.1,22.8,28
19790831,20.5,22,21.6,16.7,22.8,27.3
19790901,20,21.4,20.85,15.7,22.9,27.5
19790902,19.4,21.2,21.35,16,22.2,28.1
19790903,17.9,21.5,20,17.9,23.6,27.3
19790904,17.2,22,21.1,18,23,28.1
19790905,22.7,22.7,21.55,17.6,23.7,27.2
19790906,18.1,21.9,17.6,12.9,22,24.7
19790907,18.9,22.4,18.4,13.5,19.9,26.5
19790908,22.7,22.35,20.25,15.2,21.6,26.9
19790909,19.3,21.2,21,16.8,22.2,27.7
19790910,17.3,22,19.95,16,23.1,28
19790911,17.4,22.1,20.55,16.2,23.5,28.8
19790912,19.6,21.2,18.9,14.7,21.4,27.4
19790913,18.2,21.3,15.75,10.9,19.5,23.4
19790914,18.1,22.5,17.6,11.1,17.8,21.6
19790915,18.5,22.3,17.95,11.5,18.3,20.1
19790916,18.2,21.6,18.25,13.2,20.2,23.2
19790917,18.7,21.9,15.8,11.8,19.7,22.1
19790918,18,23.2,15.05,12.2,21.3,22.8
19790919,18.8,22.2,16.5,10.2,20.1,22.6
19790920,17.5,21.1,16.1,9.2,17.5,20.7
19790921,13.4,20.4,12.4,4.4,16.4,21.5
19790922,10.8,14.8,9.9,-0.6,10.4,19.3
19790923,11.1,15.2,8.55,-1.2,11,16.9
19790924,12.9,15.7,10.7,2.1,10.8,17.5
19790925,14.3,17.9,12.65,7.8,13.5,18.8
19790926,14.4,19,13,11.9,15.3,19.3
19790927,15.7,18.4,14.6,13.5,17.3,20.9
19790928,18.9,18.5,16.2,12.9,17.5,21.5
19790929,18.2,18.5,16.15,12.3,18.3,21
19790930,16.6,19,16,12.4,17.9,21
19791001,18,19.9,15.4,12.6,18.9,21.9
19791002,20.3,19.9,15.7,12.7,19.5,22
19791003,21.3,20.3,14.5,12,19.4,22.1
19791004,13,19.5,11.95,6.6,15.3,21
19791005,14.7,17.5,12.2,4.8,15.6,19.1
19791006,18,19,14.8,7.2,17,19.5
19791007,20.6,20.6,14.1,7.7,19.9,22.1
19791008,21.4,21.3,16.65,9.8,19.2,22
19791009,20,22.9,12.4,6.6,18.5,17.8
19791010,16,20.3,10.4,3.6,12.5,15.1
19791011,16,17.9,10.35,1.8,11.7,12.8
19791012,15.7,17,10.4,3.2,12.1,15.9
19791013,15.3,16.7,9.3,0.8,12.7,15.9
19791014,16.2,16.6,9.9,1.3,10.9,16.4
19791015,14.5,15,9,1.5,13,16.3
19791016,15.5,14.7,10,1.2,10.2,15.8
19791017,14.3,16.2,10.2,3.6,10.3,18.2
19791018,14,16.3,11.1,6,11.1,18.4
19791019,15.1,16.1,12.25,7,15.5,20.2
19791020,18,16.1,15.6,6.1,13.1,20.7
19791021,19.4,18.4,14.05,7,17.3,17.5
19791022,16.2,18.6,12.4,6.5,14.3,18
19791023,12.7,18.4,12.65,5.5,13.7,17.2
19791024,14.5,17.7,11.25,4.4,15.2,16.7
19791025,13.3,16,9.2,1.1,11.6,13.4
19791026,8.8,13.5,6.4,-1.9,7.6,14
19791027,9.3,11.5,7,-1.6,6.7,12.5
19791028,10.3,13.2,7.1,-1.1,8.4,13.6
19791029,11.1,12.9,7.5,-0.1,9.6,13
19791030,10.6,12.9,7.95,0.9,9,14.2
19791031,12.8,12.45,8.7,4.6,9.4,14.5
19791101,13.9,13.9,10.3,6.2,9.6,15.7
19791102,12.9,16.5,10.35,4,12,17.6
19791103,11.3,14.2,8.1,7.6,9.7,16.5
19791104,11.4,13.4,10.25,8.8,8.8,15.9
19791105,12.2,13.9,9.75,7,11.4,16.3
19791106,12.4,14.7,9.6,6.2,11.5,16.5
19791107,13.3,14.5,10.95,10.4,11.6,16.5
19791108,14.2,14.9,10.2,9.9,11.9,14.7
19791109,9.3,13.4,6.25,3.2,10.7,16.3
19791110,8.5,11.9,4,-3.5,6,12.9
19791111,7,9.6,3.55,-1.9,3.3,10.5
19791112,9.4,9.2,4.45,0.5,3.7,10.1
19791113,9.9,11,8.3,2,5.8,8.8
19791114,8.2,10.7,7.5,-0.3,10.6,15.1
19791115,4.5,9.5,4.3,-4.7,5,10.5
19791116,3.6,8.6,4.1,-4.8,4.5,9.7
19791117,6.2,9,6.9,-1.4,3.8,10.9
19791118,9.5,10.1,7.9,1.3,10.1,15
19791119,10.3,10.2,5.5,0.3,7,13.5
19791120,9.3,10.7,8.5,0.7,9.3,12.8
19791121,4.6,10.1,2.6,-1.5,5.4,11.7
19791122,4.9,7.2,1.1,0.4,3.1,11.2
19791123,4.4,8.9,0,-0.3,6.1,9.5
19791124,6,7.7,1.2,1.3,2.8,9.5
19791125,7.3,8.9,2.5,6.6,2.9,10
19791126,11.8,9.2,4.35,9.6,4.2,9.1
19791127,12.8,11.4,3.85,13.3,6,11.2
19791128,14.7,12.5,4.5,13.3,7.4,12.6
19791129,18.5,12,6.7,12.5,9.9,12.7
19791130,18.7,10.4,6.85,10.9,10.3,11.6
19791201,15.2,12,6.2,10.2,6.8,11.8
19791202,17.2,12.1,6.4,10.4,7.4,12.5
19791203,16.5,11.6,5.25,9.3,7.7,10.7
19791204,14.9,10.7,6.55,7.1,7.5,10.7
19791205,15.4,10.4,4.6,8.6,4.5,10.1
19791206,15.4,9.8,3.05,10.1,6.6,9.7
19791207,13.4,9.65,3.2,6.6,3.6,8.6
19791208,13,8.6,7.9,3.5,4.7,8.6
19791209,11.4,10.8,8.35,2.4,9.4,8.5
19791210,14.4,12.7,10.9,3.7,9.6,9.7
19791211,13,15.2,10.15,3.6,10.7,13.2
19791212,12.8,12.7,7.75,4.3,9.7,15.3
19791213,12.6,11,8,0.8,7.7,10.2
19791214,9.9,13.6,4.3,-4.4,4.4,10.5
19791215,11.5,12.9,6.35,0,4.3,7.5
19791216,11.9,13.1,7,0,8.4,13
19791217,13.3,14,3.85,5.2,6,11.5
19791218,8.5,10,2.9,-0.4,5.9,11.6
19791219,4.9,10,1.9,-4.7,2.4,7.5
19791220,1.4,5.6,-0.8,-8.8,-0.5,6.3
19791221,0.7,3.6,-2.15,-10.5,-2.1,1.8
19791222,1.5,3.6,-2.1,-7.7,-0.7,-1
19791223,5.6,4,4.8,-2.6,2.7,7.7
19791224,7.9,6.7,7,0.2,7,11.2
19791225,7.5,9,3.1,-1.5,8.5,10.5
19791226,6.8,9.2,1.4,-3.3,3.6,8
19791227,9.5,7.3,3.2,-0.6,2.2,7
19791228,8.3,10,3.8,-0.8,5.8,5.6
19791229,7.8,8.8,2.8,-1.8,6.3,10.6
19791230,8.5,10.9,7.35,0.7,5.1,8.3
19791231,6.7,11.6,10.7,2.6,9.6,11.7
19800101,9.5,11.7,9.25,1,10,12.3
19800102,5.3,11.5,4.15,-1.6,6.2,10.7
19800103,5,8.7,3.6,-0.5,2.8,8.9
19800104,9.9,8.1,3.75,2,4,9.3
19800105,8.1,8.6,4.15,-2.1,3.8,7.5
19800106,8,7.5,1.7,1.2,0.2,8.7
19800107,8,7.3,1,3.1,1.3,7.9
19800108,7,7,3.25,-1.1,1.3,6.3
19800109,8.6,8.5,4.3,-2.5,4.3,9.9
19800110,5.7,4.8,2.3,-4.8,4.9,10.5
19800111,2.9,8.2,2.05,-6.2,3.7,8.1
19800112,-1.9,5.4,-0.1,-9.1,-0.2,6.1
19800113,-1.7,3.6,-1.5,-8.4,-1.1,6.3
19800114,-0.6,7.1,-0.6,-5,0.9,8
19800115,2.3,6.5,-3.15,-3.7,1.8,8.9
19800116,3.8,6.3,-2.2,-5.1,1.2,6.3
19800117,2.1,6.3,-1.8,-6.4,1.3,8.4
19800118,2.7,5.5,-3,-8,0.8,4.9
19800119,5.4,6.15,0.85,-5,2,6.5
19800120,7.2,7.7,3.5,-3.1,5,10
19800121,9.4,7.8,6.1,-1.6,6,7.7
19800122,9.6,12.3,6.75,-0.5,5.8,8.9
19800123,10.8,10.8,8.4,1.7,9.6,9.5
19800124,12.8,13.1,10.2,3,11.1,12
19800125,12.4,13.8,10.3,6,9.6,15.2
19800126,13.7,11.15,8.55,7.4,8.7,13.5
19800127,7.9,10.4,6.85,5.6,8.3,12.2
19800128,10.6,10.5,6.7,5.1,8.5,14.1
19800129,12.5,10,6.9,3.4,7.6,11.7
19800130,12.7,8.6,8.4,3.7,7.4,11
19800131,11.2,11.5,6.6,-0.3,8.1,11.7
19800201,7.7,12,4.2,-0.6,4.9,8.5
19800202,9.5,9.9,5.5,1.1,5.5,8.6
19800203,11.5,11.2,6.3,3,6.8,10.7
19800204,14.8,14,9.2,5.6,8.3,11.1
19800205,11.4,14.2,8.5,6.4,9.3,10.8
19800206,12.9,11.2,7,3,6.6,8.8
19800207,10.7,10.4,8.2,3.4,6.5,11.9
19800208,14.3,9.5,7.3,3.7,7.5,11.8
19800209,13.6,11.8,6.4,1.9,11.2,13.8
19800210,8,9.1,4,-3.6,5.7,10.8
19800211,7.3,10.1,3.7,0.1,3,10
19800212,8.5,8.5,2.9,7.5,6.2,10
19800213,9.5,9.25,4.4,3.4,6.4,10.9
19800214,10.1,9.2,5.7,4.7,5.8,9.8
19800215,13.5,10.6,6.75,3.1,7.3,9.2
19800216,10.8,10,7.95,3.6,8,13.3
19800217,9.7,10.6,5.85,5.2,5.7,13.5
19800218,13.2,9.3,5,3,6.3,11.2
19800219,12.4,10.2,8.65,-1.3,4.4,11.7
19800220,11.8,10.6,6.8,-0.2,7.5,12.9
19800221,12.3,10.9,8.1,0.4,8,12.7
19800222,11.7,14,6.9,-0.1,8.9,11.4
19800223,7.8,12.2,8.6,0.4,9.3,15.5
19800224,5.2,12.6,8.75,1.3,8.1,13.8
19800225,6.1,12.7,7.25,0.8,8,13.7
19800226,6.2,10.95,5.7,-2.7,6.5,10.1
19800227,5.5,10.7,3,-3,5.5,9.6
19800228,5.8,9.6,3.65,-3,4.3,12.6
19800229,4.5,9.2,5.6,-1,5.7,14.5
19800301,6.3,9.1,8,2,9.1,0
19800302,5.9,9.4,8.8,2.8,11.1,0
19800303,7,11.2,7.8,1,9.5,0
19800304,6.9,9.7,6.25,0.2,8,0
19800305,8,10.8,6.5,-1.3,8.9,0
19800306,11.5,10,9.3,1,8.2,0
19800307,7.7,14.9,7,-1.2,10,0
19800308,7.4,13.2,5.7,-3.4,6.9,0
19800309,8.6,12.7,5.1,-0.2,7.2,0
19800310,7.9,10.7,5.5,1.2,6.4,0
19800311,7.9,10.2,6.2,0.6,7.3,13.4
19800312,9.7,9.1,7.55,2,7.3,13.2
19800313,6.8,10.8,5.1,-1.7,9.5,12.9
19800314,3,8,4.35,-6.3,4.3,12
19800315,4.3,7.4,3,-6.9,4.7,10.2
19800316,6.4,7.6,4.85,0.5,5.6,9.2
19800317,4.6,11.7,6.45,0.8,5.3,11
19800318,5.9,12.2,5.4,0.9,7.7,13.3
19800319,7.2,11.7,6.05,-2,8,13.1
19800320,7.3,11.9,5.1,-3.6,6.8,11.5
19800321,8,10.3,1.8,-3.1,7.4,0
19800322,7.3,10.5,5.05,-3.5,6.5,0
19800323,7.9,9.9,4,-3.4,6.9,0
19800324,11.5,9.3,6.25,-1.6,6.1,0
19800325,9.1,13.5,6.6,-1.4,7.1,0
19800326,12.8,13,10.4,3.6,12.3,0
19800327,17.1,16,11.2,3.8,11.9,0
19800328,14.8,17.7,12,4.9,13.1,0
19800329,9.7,13.9,13.05,4.8,14.3,0
19800330,12.2,13.8,12.9,5.3,14.7,0
19800331,18.8,13.1,15.3,12.2,15.7,0
19800401,14.5,15,13.9,10.4,17.8,20.2
19800402,10.7,16.1,12.5,7.7,16.5,20.8
19800403,8.9,13.5,11.8,7.5,15.3,21
19800404,6.6,12.45,7.15,3.3,7.2,19.2
19800405,6,10.9,5.8,0.9,7,14.9
19800406,6.2,9.6,5.8,0.8,6.4,14
19800407,7.8,11.2,6.1,1,8.7,13.9
19800408,8.1,10.9,6.5,1.5,8.6,14
19800409,7,10.4,6,0.3,7.3,13.4
19800410,8.2,10.7,7.5,3.3,9.4,15
19800411,13.6,10.7,10.1,2.1,8.2,14.7
19800412,13.8,11.9,10.3,1.7,10,14.2
19800413,15.1,12.7,10.75,1.4,9.6,14.5
19800414,13.5,11.6,6.55,-0.5,10.2,11.7
19800415,9,14.6,5.8,-3.3,7,11.6
19800416,8.5,12.1,7.1,-2.2,7.7,12.3
19800417,10,13.9,9.6,-0.3,7.8,13.9
19800418,9.7,12,8.4,1.2,10.7,14.7
19800419,9.7,15.85,8.1,1,10.3,14.9
19800420,8.6,14.8,8.75,3.4,13.3,16.3
19800421,7.2,12,7.2,-0.5,9.8,17.4
19800422,9.3,11.2,6.9,2.3,9.7,17.1
19800423,8,11.3,8.5,2.3,10,16.3
19800424,8.3,11.25,7.75,2.1,10.3,17.5
19800425,9.6,12.1,9.55,6.8,10.7,15
19800426,10.1,11.6,11.05,8.1,12.7,17.8
19800427,10.4,14.5,11.5,6.1,14.4,17.2
19800428,9.6,12.9,7.75,3.3,13.3,16.7
19800429,10.2,13.6,10.1,1,11,15.1
19800430,10.3,12.5,10.6,1.9,8.5,14.4
19800501,9.6,13.3,9.05,2.4,11.9,16
19800502,10.3,14.2,9.15,2.7,11.1,17.5
19800503,12.3,13.7,11.1,2.6,13.1,15.3
19800504,11.1,13.6,9.65,0.8,12.7,16.7
19800505,10.9,13.7,10.4,3.6,12,17
19800506,12.2,16.4,11.6,3,15.9,19.7
19800507,15.2,13.8,12.15,5.1,14.4,18.2
19800508,11.3,17.6,10.2,1.6,14.6,18.8
19800509,11.1,14.7,11.2,4.9,13.5,18.5
19800510,15.7,13.75,15.45,9.3,16.5,19.9
19800511,21.2,16,16.2,9.2,16.2,19
19800512,15.1,15,9.85,3.4,9.8,13.9
19800513,9.2,14.5,8.25,-0.5,11.2,14.8
19800514,8.7,14.3,10.2,1.1,9.8,15.5
19800515,10.5,14.8,12.65,4.6,12.2,18
19800516,11.4,15.8,13.6,4.8,14.1,19.9
19800517,10.9,12.5,12.55,5.2,14,18.9
19800518,11.4,13.7,11.5,4.4,13.4,19.8
19800519,11.5,15.4,12.6,4.1,13.6,20.5
19800520,11.2,16.6,11.3,6.1,13.8,18.1
19800521,11.1,16.3,13.75,7.9,15.9,19.4
19800522,10.5,14.7,10.65,1.7,14.1,20.6
19800523,11.8,14.7,11.3,4.3,12.6,18.1
19800524,11.1,16.4,13.25,8.4,16.6,19.5
19800525,11.6,15.2,14.65,6.1,14.7,20.1
19800526,10.8,16.1,12.05,3.2,12.7,18.1
19800527,12,13.6,11.4,3.8,11.2,15.3
19800528,10.9,13.6,11.8,3.2,12.9,16.2
19800529,10.9,15,10,2.5,14.9,18.5
19800530,12.2,15,10.9,3.9,13.3,16.8
