"YYYYMMDD","SP000008027","SP000008181","SP000008202","SP000008215","SP000008280","SP000008410"
19790101,0.9,0,1.5,0.6,3.6,1.2
19790102,0,0,0,0,0,0
19790103,1.4,29.5,8.4,1.9,0.4,14
19790104,0.2,0,0.1,0.3,0,3.7
19790105,1.2,7,0,0,1.3,0
19790106,0,2,1.6,0.3,0,0
19790107,0.2,11.5,0.3,2.1,13.1,4
19790108,0.1,10.9,0,0.2,0,0
19790109,1.2,0,0,0,0,0
19790110,2.7,0,0,1.4,0,0
19790111,7,0,0,0.4,0,0
19790112,5.2,1,0,0,0,0
19790113,4,5.4,0,0,0,0
19790114,0,0,0,0,0,0
19790115,0,0,0,0,0,0
19790116,0,0,0,0,0,0
19790117,0,2.7,4.1,0.4,1.3,7.4
19790118,0,27.8,7.7,2.3,9.1,34.4
19790119,3.1,3.1,3.6,6.9,2.9,1.7
19790120,0,0,0,0,0,0
19790121,0,15.3,2,2,3.6,7.5
19790122,0.3,28.1,0.7,0.2,0,0
19790123,0,0,0,0,0,0
19790124,0,0,0,0.1,0,18.5
19790125,0.3,0,0,0.1,1.9,4
19790126,1.6,0,12.3,3.9,0,3.3
19790127,3.9,4.3,11,2.5,0,29.5
19790128,1.2,5.8,0.8,0.5,2.4,0
19790129,2.5,0,0.2,0.7,0,0
19790130,2.3,0,0,0,0,0
19790131,0.1,0,0.2,0.5,0,0
19790201,0.1,0,2.2,1.3,4.6,21.2
19790202,0.5,0,0,1.5,1.7,32.2
19790203,0.8,0,0,2.5,0.1,0
19790204,1.1,0,5.2,1.9,0,2
19790205,0.6,0,3.9,2,0,0
19790206,2.2,0,13.6,1.3,0,0
19790207,0.2,4.2,4.6,3.1,0,1.4
19790208,0.7,0,6.9,0,0,0
19790209,0.5,0,17.7,1.3,2,8
19790210,0,0,4.8,6.8,0,15.2
19790211,0.2,0.3,4.3,1.2,1.7,4.6
19790212,0.2,0,8.9,0.9,6.5,13.7
19790213,0.1,2,4.8,1.7,0.4,10.4
19790214,1,1.7,10,2.6,0.1,0
19790215,3.1,0,0,0.7,0,0
19790216,0.4,0,0,0.5,0,0
19790217,0.1,0,0,0,0,0
19790218,0,0,0.3,0.3,0,0
19790219,0,0,0,0.1,0,0
19790220,0,3,0,0,0,0
19790221,0,0,10,0,0,0
19790222,0.6,0,0,0,0,0
19790223,0.1,0,0,0,0,0
19790224,0,0,0,0,0,0
19790225,0,0,0,0,0,0
19790226,0,0,0,0,0,0
19790227,0,0,2.3,0,0,0
19790228,2,0,2.1,1.9,4.1,8.4
19790301,1.5,0,0,0.1,0,0
19790302,0.1,0,0,0,0,0
19790303,0,0,0,0,0,0
19790304,0.1,0,0,0,0,0
19790305,0.4,0,0,0,0,0
19790306,1,0,5.1,0.4,0,0
19790307,0,0,6.4,1.8,0.3,0
19790308,0,0,1.5,1.5,0.7,0
