YYYYMMDD, SP000008027, SP000008181, SP000008202, SP000008215, SP000008280, SP000008410
19570101,        95.0,       110.0,        58.0,       -20.0,       115.0,         NaN
19570102,       101.0,       116.0,        90.0,       -10.0,        82.0,         NaN
19570103,       114.0,       114.0,        50.0,        30.0,        96.0,         NaN
19570104,       121.0,       144.0,        74.0,        78.0,       102.0,         NaN
19570105,       167.0,       168.0,        43.0,       114.0,       122.0,         NaN
19570106,       130.0,       158.0,        45.0,       122.0,       125.0,         NaN
19570107,       110.0,       175.0,        18.0,       134.0,       145.0,         NaN
19570108,       164.0,       144.0,        30.0,       148.0,       145.0,         NaN
19570109,       145.0,       135.0,        55.0,       162.0,       152.0,         NaN
19570110,       115.0,       124.0,        40.0,        64.0,       138.0,         NaN
19570111,        52.0,       126.0,        44.0,        20.0,       105.0,         NaN
19570112,        55.0,       100.0,        52.0,        70.0,       110.0,         NaN
19570113,        46.0,       110.0,        82.0,        20.0,        72.0,         NaN
19570114,        34.0,       102.0,        53.0,        -6.0,        74.0,         NaN
19570115,        29.0,        86.0,        21.0,       -20.0,        28.0,         NaN
19570116,        -9.0,        76.0,       -10.0,       -20.0,        10.0,         NaN
19570117,        -2.0,        36.0,       -16.0,       -50.0,        10.0,         NaN
19570118,        38.0,        90.0,       -16.0,       -60.0,         8.0,         NaN
19570119,        42.0,       106.0,        17.0,       -30.0,        55.0,         NaN
19570120,        65.0,       102.0,        20.0,       -24.0,        50.0,         NaN
19570121,        96.0,       128.0,        61.0,       -22.0,        58.0,         NaN
19570122,       103.0,       118.0,        60.0,         2.0,        57.0,         NaN
19570123,        87.0,       124.0,        40.0,        10.0,        56.0,         NaN
19570124,        81.0,       130.0,        55.0,       -24.0,        75.0,         NaN
19570125,        99.0,       126.0,        65.0,        20.0,        53.0,         NaN
19570126,       127.0,       142.0,        80.0,        16.0,        68.0,         NaN
19570127,       141.0,       148.0,        95.0,        50.0,        74.0,         NaN
19570128,       160.0,       156.0,        21.0,        30.0,       120.0,         NaN
19570129,       149.0,       140.0,        70.0,        84.0,       122.0,         NaN
19570130,       175.0,       139.0,        98.0,        74.0,       118.0,         NaN
19570131,       160.0,       150.0,       135.0,        70.0,       124.0,         NaN
19570201,       208.0,       180.0,       132.0,        96.0,         NaN,         NaN
19570202,       196.0,       140.0,       160.0,        76.0,         NaN,         NaN
19570203,       195.0,       156.0,       100.0,        40.0,         NaN,         NaN
19570204,       163.0,       132.0,       120.0,        40.0,         NaN,         NaN
19570205,       181.0,       132.0,       145.0,        60.0,         NaN,         NaN
19570206,       142.0,       177.0,       100.0,        24.0,         NaN,         NaN
19570207,       151.0,       176.0,       130.0,        24.0,         NaN,         NaN
19570208,       185.0,       166.0,       110.0,        94.0,         NaN,         NaN
19570209,       170.0,       194.0,       115.0,        20.0,         NaN,         NaN
19570210,       111.0,       170.0,        85.0,         6.0,         NaN,         NaN
19570211,       143.0,       140.0,       105.0,        54.0,         NaN,         NaN
19570212,       141.0,       174.0,       103.0,        20.0,         NaN,         NaN
19570213,       146.0,       171.0,       110.0,        32.0,         NaN,         NaN
19570214,       151.0,       208.0,       119.0,        40.0,         NaN,         NaN
19570215,       112.0,       184.0,        85.0,        -2.0,         NaN,         NaN
19570216,       126.0,       160.0,        82.0,       -16.0,         NaN,         NaN
19570217,        90.0,       128.0,        70.0,         0.0,         NaN,         NaN
19570218,        71.0,       134.0,        50.0,        -8.0,         NaN,         NaN
19570219,       117.0,       132.0,        95.0,       -30.0,         NaN,         NaN
19570220,        99.0,       158.0,       110.0,         0.0,         NaN,         NaN
19570221,       126.0,       160.0,       110.0,         2.0,         NaN,         NaN
19570222,       155.0,       164.0,       122.0,        20.0,         NaN,         NaN
19570223,       176.0,       180.0,       110.0,        96.0,         NaN,         NaN
19570224,       201.0,       182.0,       120.0,       140.0,         NaN,         NaN
19570225,       167.0,       182.0,       135.0,       140.0,         NaN,         NaN
19570226,       113.0,       172.0,       140.0,       122.0,         NaN,         NaN
19570227,       154.0,       158.0,       145.0,        94.0,         NaN,         NaN
19570228,       200.0,       160.0,       180.0,       100.0,         NaN,         NaN
19570301,       210.0,       149.0,       194.0,        92.0,       162.0,         NaN
19570302,       181.0,       132.0,       180.0,        94.0,       156.0,         NaN
19570303,       152.0,       134.0,       175.0,        60.0,       132.0,         NaN
19570304,       155.0,       134.0,       120.0,        16.0,       107.0,         NaN
19570305,       185.0,       146.0,       118.0,        20.0,       172.0,         NaN
19570306,       180.0,       207.0,       125.0,        34.0,       155.0,         NaN
19570307,       156.0,       206.0,       125.0,        34.0,       146.0,         NaN
19570308,       194.0,       176.0,       150.0,       112.0,       201.0,         NaN
19570309,       236.0,       168.0,       161.0,        90.0,       228.0,         NaN
19570310,       254.0,       137.0,       206.0,        96.0,       257.0,         NaN
19570311,       234.0,       152.0,       230.0,       108.0,       210.0,         NaN
19570312,       176.0,       154.0,       160.0,        40.0,       137.0,         NaN
19570313,       175.0,       151.0,       160.0,        92.0,       129.0,         NaN
19570314,       137.0,       152.0,       185.0,       108.0,       145.0,         NaN
19570315,       120.0,       172.0,       205.0,       124.0,       180.0,         NaN
19570316,       107.0,       172.0,       210.0,       126.0,       208.0,         NaN
19570317,       135.0,       156.0,       218.0,       144.0,       242.0,         NaN
19570318,       134.0,       170.0,       230.0,       164.0,       242.0,         NaN
19570319,       178.0,       160.0,       220.0,       140.0,       258.0,         NaN
19570320,       180.0,       142.0,       178.0,       104.0,       214.0,         NaN
19570321,       140.0,       160.0,       180.0,        98.0,       164.0,         NaN
19570322,       190.0,       146.0,       110.0,         8.0,       130.0,         NaN
19570323,       160.0,       174.0,       114.0,        -6.0,       140.0,         NaN
19570324,       130.0,       164.0,       115.0,         6.0,       124.0,         NaN
19570325,       155.0,       160.0,       150.0,        38.0,       146.0,         NaN
19570326,       133.0,       160.0,       150.0,        42.0,       158.0,         NaN
19570327,       177.0,       173.0,       200.0,       124.0,       200.0,         NaN
19570328,       255.0,       178.0,       245.0,       116.0,       200.0,         NaN
